id;name;description;neighborhood_overview;picture_url;host_id;latitude;longitude;location;property_type;room_type;accommodates;bathrooms_text;bedrooms;beds;price;minimum_nights;maximum_nights;instant_bookable;amenities,
43;HOTEL MARTINO AI MONTI STANDARD DOUBLE;Situato nello storico Rione Monti, l 'Hotel Martino Ai monti dispone di 7 camere tutte dotate di bagno privato, aria condizionata, tv color 32 pollici, connessione wifi., staff multilingue La nostra reception è aperta tutti i giorni dall ore 10.00 alle ore 13.00, dopo questo orario si può effettuare il check in con delle procedure automatiche in caso di arrivo prima di questo orario potrete lasciare le vostre valigie e ve le faremo trovare in camera The space L'hotel è situato al secondo piano di uno storico palazzo del rione Monti, arrivati al nostro indirizzo citofonate ( HOTEL MARTINO AI MONTI) , entrati nell edificio prendete la scala alla vostra destra ( SCALA A) e salite al secondo piano. Il palazzo è dotato di ascensore vi ricordiamo qualora lo usaste di chiudere ogni porta interna ed estena dopo ogni utlizzo . Guest access La nostra reception è in servizio dalle ore 10.00 alla ore 13.00.;Il quartiere è ben collegato, a 10 minuti a piedi dal Colosseo e i Fori Imperiali e dalla stazione Termini. La metro è a pochi minuti di distanza. La zona è ricca di ristoranti e trattorie per tutti i gusti.;https://a0.muscache.com/im/pictures/ff633bbc-cdfc-4f5c-b221-5028ad4657e7.jpg,https://a0.muscache.com/im/pictures/65b52503-79ce-4149-b0ed-6882b4c36e2d.jpg,https://a0.muscache.com/im/pictures/bbf5d464-71cd-498e-8474-430ef17f6834.jpg,https://a0.muscache.com/im/pictures/36d878d6-51b8-4b5f-af03-6e269340e018.jpg,https://a0.muscache.com/im/pictures/b1d7991c-e5ac-44f8-9d96-98caa5c4a153.jpg;31;41.89441;12.49997;Roma, Italia;Room in hotel;Private room;2;1 private bath;1;1;76.00;1;365;TRUE;Essentials,AC - split type ductless system,First aid kit,Extra pillows and blankets,Hair dryer,Hot water,Body soap,Microwave,Cooking basics,Room-darkening shades,Iron,Heating,Bidet,Stainless steel gas stove,Self check-in,Laundromat nearby,Wifi,Hot water kettle,Refrigerator,Kitchen,Single level home,Paid parking garage off premises,Hangers,Shower gel,Clothing storage: dresser,Bed linens,Carbon monoxide alarm,Freezer,Wine glasses,Elevator,Lockbox,Fire extinguisher,Smoke alarm,Dishes and silverware,40\ HDTV with Chromecast, Netflix, standard cable,Shampoo
44;Vatican St.Peter's Daniel;La mia casa è molto accogliente e confortevole perfetta per 2 persone ma anche per una famiglia di 4... Enjoy in Rome and in my apartment.. Thank you so much and enjoy in Rome and in my apartment.. Potete arrivare a piedi in Vaticano, San Pietro, piazza Navona, cappella Sistina, Pantheon, Campo dei Fiori, Castel Sant'Angelo ecc ecc The space It's NOT POSSIBILE CHECK IN FROM 8 PM. This is a new studio very lovely and comfortable. There is a double and also another sofa bed if you need. E' un monolocale ristrutturato 3 mesi fa. Ha la cucina e il bagno, davvero molto carino. C'è un divano letto (matrimoniale) e un letto matrimoniale!!! Guest access Gli ospiti avranno accesso all'intero appartamento Other things to note Potrete contattarmi in qualsiasi momento per avere dei consigli License number QD/2016/62199;L'appartamento si trova vicino al Vaticano su una Via principale. Ristoranti, negozi Bar e supermercati sono tutti a pochi passi.;https://a0.muscache.com/im/pictures/fe190e5f-cdff-43fe-9b7b-871438ed142d.jpg,https://a0.muscache.com/im/pictures/0478b051-0f93-43f2-aab3-bbf633f2c2b1.jpg,https://a0.muscache.com/im/pictures/f8daaf3f-6a0f-451c-9841-388830257413.jpg,https://a0.muscache.com/im/pictures/2b71b8db-68f5-46c9-82c9-53a647eff69a.jpg,https://a0.muscache.com/im/pictures/40bc66ba-76b5-4390-a5af-1426e333386a.jpg;32;41.89469;12.43987;Roma, Italia;Entire rental unit;Entire home/apt;4;1 bath;1;2;71.00;2;29;TRUE;TV,Essentials,Carbon monoxide alarm,First aid kit,Heating,Kitchen,Air conditioning,Coffee maker,Self check-in,Hair dryer,Wifi,Fire extinguisher,Smoke alarm,Long term stays allowed,Dishes and silverware,Smart lock,Private entrance,Shampoo,Cooking basics,Iron
45;The Studio Milan;Enjoy your stay at The Studio, a light-filled two floors apartment with balconies in a quiet area of south Milan, 10 min distance from Navigli and Tortona area, and very well connected to the center The space The two floors apartment guarantee privacy to guests (we sleep at sixt floor). Is available all the year one pull-out sofa bedroom for one person with large window and direct access to private bathroom with tub at fifth floor. Perfect for Piano players, a piano is in the room. Continental breakfast is provided every morning. Light dinner on request. Amenities: - Free Internet wireless and local calls - Private security service and alarm, elevator - Balcony free smoking - Large Kitchen - Dishwasher, Fridge, Microwave, Oven, Cookware and Tableware - Laundry Room - Linens/Towels Provided. Free Iron service on demand, dozen of public rapid laundries in the street - Air Conditioning/Heating - Piano;The neighborhood is quiet and very well connected with center or Zona Tortona also now that Expo 2015 works are blocking part of the town. Navigli, Università Bocconi, Porta Ticinese and Colonne di San Lorenzo are 10-20 minutes walking distance with a large selections of restaurants, bars, public & historical areas and parcs to enjoy  Milan.  Food experience:  - Local products, fruits, flowers, fish, organic markets every wednesday and saturday mornings in the quartier  - Fresh fruit shop, pizzeria, sushi resturants (good or cheap) in the street. - Internationally known restaurant The Sadler and Cracco's Carlo & Camilla steps from home. Sicilian experience at Al Ficodindia restaurant nearby. - Veranda experience at: California Bakery and Pizzeria S. Eustorgio both on the way on tram line 3 (4/5 stops) - truly Milanese kitchen at trattoria La Madonnina steps away - Every kind of supermarket or take away restaurant at Viale Tibaldi or Via Meda;https://a0.muscache.com/im/pictures/474737/5955ba2c_original.jpg,https://a0.muscache.com/im/pictures/179856/e75a9e37_original.jpg,https://a0.muscache.com/im/pictures/474723/3a2a0685_original.jpg,https://a0.muscache.com/im/pictures/18488/989b23da_original.jpg,https://a0.muscache.com/im/pictures/18490/e57fd45f_original.jpg;437;45.44119;9.17813;Milano, Italia;Private room in rental unit;Private room;1;1 bath;1;1;100.00;1;14;TRUE;Elevator,Wifi,Lock on bedroom door,TV,First aid kit,Paid parking on premises,Washer,Host greets you,Hangers,Heating,Gym,Essentials,Iron,Shampoo,Kitchen,Air conditioning,Breakfast
46;Characteristic Milanese flat;I look forward to welcoming you in my flat, it is suitable for couples and groups of up to 4 people The space In Milano : A comfortable and very quiet typical ringhiera flat in the centre of the canal district of Milan. This flat is in a recently restructured condominium and has also been partly restructured . It has a fabulous kitchen, living room with fireplace, bathroom and bedroom . It sleeps up to four comfortably with a pull out sofabed .Internet , tv, washing machine .Public transport in the vicinity (underground MM 2 - Porta Genova) and railway station . It is between Milan 's two existing canals . The area is lively with bars, restaurants and Pizzerie only a few minutes walk away but the flat itself is extremely quiet . There is an outdoor pool at the end of the road (open in the summer -2 mins walk). I Prefer non smoking occupants . For the period of the Salone del Mobile I ask for a minimum 3 night booking.;;https://a0.muscache.com/im/pictures/623d63f8-56cf-4bd0-af95-fb50c5abf6af.jpg,https://a0.muscache.com/im/pictures/5f829f88-972c-4592-9ae2-46f3058f95ae.jpg,https://a0.muscache.com/im/pictures/d5d49fb9-6c3b-49e8-80fa-329d6b4d4455.jpg,https://a0.muscache.com/im/pictures/59f32591-33cb-4e66-bfaf-edf4fd9e27d9.jpg,https://a0.muscache.com/im/pictures/e4ce8f04-c519-47e0-8b34-b4cb9e200feb.jpg;438;45.44806;9.17373;Milano, Italia;Entire rental unit;Entire home/apt;4;1 bath;1;1;150.00;1;15;TRUE;TV,Indoor fireplace,Washer,Bed linens,Hangers,Heating,Long term stays allowed,Essentials,Iron,Hot water,Dedicated workspace,Extra pillows and blankets,Dishes and silverware,Kitchen,Paid parking off premises,Hair dryer,Cooking basics,Fast wifi \u2013 92 Mbps
47;COZY FULLY FURNISHED PRIVATE STUDIO CITY CENTER;COZY, FULLY FURNISHED, PRIVATE STUDIO IN THE CENTRE OF MILANO, VERY COMFORTABLE at a walking distance to all destinations. The best place to visit Milan. The Studio is only for 1 FEMALE guest. NO SMOKING The Studio is very private, upper level The space Beautiful Elegant fully furnished Studio in the heart of Milan COZY, FULLY FURNISHED, PRIVATE ROOM IN THE CENTRE OF MILAN Room only for 1 guest. NO SMOKING The room is very private, super clean, comfortable and bright, completely furnished with bed, TV HD, private fridge, private microwave and tea/coffee boiler,cabinet, table chairs and high speed internet wireless connection. The private cozy room is in a two-bedrooms gorgeous apartment inside an historical 18th century building. There is a fresco trompe d’oeil inside the room, masterpiece of the beginning of the 19th century, covering one wall completely. Also the corridor ceiling is totally decorated b;Best area of Milan, at walking distance from the city center and all the main destinations;https://a0.muscache.com/im/pictures/ae0e12cd-2762-4efb-a84d-f78e88694008.jpg,https://a0.muscache.com/im/pictures/2718976f-14e9-47e9-a33d-5a1646d3cdd1.jpg,https://a0.muscache.com/im/pictures/99e1a382-cfca-44ab-b4f8-95343995c7db.jpg,https://a0.muscache.com/im/pictures/dcf4fce6-4595-4377-a1f0-e743f6ef403a.jpghttps://a0.muscache.com/im/pictures/390d317f-d166-4992-957b-a445e3c40d40.jpg;439;45.46884;9.20777;Milano, Italia;Private room in rental unit;Private room;1;1 shared bath;1;1;55.00;1;7;TRUE;Lock on bedroom door,Hangers,Carbon monoxide alarm,Elevator,Wifi,Washer,Host greets you,Long term stays allowed,Hot water,First aid kit,TV,Private entrance,Heating,Dryer,Kitchen,Paid parking on premises,Smoke alarm,Essentials,Iron,Shampoo,Hair dryer
48;Stunning Flat in Central Milan | Close to subway;When you plan a journey to Milan, remember that accommodation is very important. This flat is situated near Corso Buenos Aires, at the heart of Milan’s city center and, it has everything you need to make your stay in Milan a truly memorable experience. The subway MM1 Red Line is at 50 meters. The apartment is 5 minutes walking to the Main Railway Station (Stazione Centrale), where you can reach the airports by bus or train. The space If you looking for a historical building, urban location with a lot of amazing restaurants and amazing shops, this apartment is a perfect choice for you. The apartment has one bedroom with a king size bed, a living room with 1 double sofa-bed, a kitchen with a dining area suitable to accommodate four guests and a bathroom. There are also 2 Balconies. Internet wi-fi connection free. The apartment is on third floor (no elevator) overlooking beautiful Via Tadino. Neighbo;The district of Porta Venezia refers to one of the gates of Milan that in the neoclassical period allowed to enter in Milan. Around the famous Corso Buenos Aires, the longest shopping street in Milan, you can find numerous restaurants and clubs to suit all budgets and all tastes.  Porta Venezia is an area clearly inspired by Art Nouveau and there are many architectural gems of the early twentieth century still present: just a walk to realize it!  A short walk from the apartment you can find the Casa Boschi di Stefano, Villa Necchi Campiglio, the Idro Montanelli park, the Villa Reale in Milan, Via Montenapoleone. With a few metro stops you will arrive in 5 minutes in Piazza Duomo and the Castello of Milan.;https://a0.muscache.com/im/pictures/63615034/0cc7a7b3_original.jpg,https://a0.muscache.com/im/pictures/63615047/ab48ecc4_original.jpg,https://a0.muscache.com/im/pictures/63615065/75e923ee_original.jpg,https://a0.muscache.com/im/pictures/63615116/a7ba0bef_original.jpg,https://a0.muscache.com/im/pictures/7e2f4542-df72-4472-9269-2b230907cf87.jpg;440;45.4801;9.21057;Milano, Italia;Entire rental unit;Entire home/apt;4;1 bath;1;2;109.00;1;15;TRUE;Patio or balcony,Coffee maker,Single level home,Hangers,Carbon monoxide alarm,Oven,Cooking basics,Wifi,Washer,Host greets you,Long term stays allowed,Hot water,Dishes and silverware,Stove,Dishwasher,Free street parking,Heating,Dryer,Kitchen,Air conditioning,Refrigerator,Paid parking on premises,Smoke alarm,TV with standard cable,Essentials,Iron,Shampoo,Microwave,Paid parking off premises,Hair dryer
49;AtticCozy-With Rooftop Terrace; The space PRESENTAZIONE Penelope’s House central attic Smart & cozy It's a delightful apartment on the top floor, private penthouse with five windows, in a buildind downtown, near Porta Venezia. Just in front of the metro (line 1/2),near central station and a lot of usefull shops (supermarket, medicin shop) park, museums, shopping areas, cinemas and bars. 15 minutes walk from the Duomo and fashion district. PENELOPE'S HOUSE DESCRIPTION APARTMENT DESCRIPTION: 65 square meters / 700 sq feet apartment big room with open kitchen bedroom with a king size bed with private bathroom In the apartment you'll have two bathrooms sofa bed in the living room Fast, wireless internet access. washing machine We can add beds in the room if you need it In the apartment you'll have complete privacy and independent access, my apartment is downstairs, you will find me and my family ;Sei in pieno centro città e hai tutto a due passi, compresa metropolitana di fronte a casa, due supermercati molto vicini e strategici. Il corso è un’ area sia densa di attività commerciali, sia di molteplici locali dove avventurarsi per una piacevole serata.  A due fermate di MM trovate un parco, in cui è possibile rilassarsi in mezzo  verde.;https://a0.muscache.com/im/pictures/34189721/5d03e147_original.jpg,https://a0.muscache.com/im/pictures/3179602/c4e0f01a_original.jpg,https://a0.muscache.com/im/pictures/3108777/fbfb283a_original.jpg,https://a0.muscache.com/im/pictures/3109015/d8c76310_original.jpg,https://a0.muscache.com/im/pictures/34189638/2341a7e7_original.jpg;441;45.4828;9.2143;Milano, Italia;Entire rental unit;Entire home/apt;4;2 baths;1;1;93.00;1;7;TRUE;Coffee maker,Hangers,Oven,Cooking basics,Breakfast,Elevator,Wifi,Washer,Smoking allowed,Long term stays allowed,Hot water,Dishes and silverware,TV,Indoor fireplace,Heating,Hot tub,Kitchen,Air conditioning,Refrigerator,Pets allowed,Bathtub,Essentials,Iron,Shampoo,Microwave,Hair dryer,Room-darkening shades
50;Digital Nomads Home for monthly staying.;Digital Nomads Flat. Open for medium staying periods, from one to three months. A small flat but spacious enough for one digital nomad person or students at Bicocca. Comfortable, part of a building with open spaces around and garden. Extremely well connected to Milano downtown. Railways, tube, tram, buses in front of the door. The space A wide one bedroom flat, wide living room with kitchen and a modern bathroom. All comforts. Guest access Free parking on the street not really close to the building. The flat is easy to reach on first floor by stairs of lift. A great garden in the building, the whole area itself is spacious and sunny. (This building is the very first built after the Pirelli factory has been demolished). Other things to note This is my home, I don't live there, but it contains many of my stuff: my books for instance. I also travel for long periods. I'm happy to share my house with digital nomads or stud;Biccoca University centre.;https://a0.muscache.com/im/pictures/3cb7366b-976c-48e5-94ae-d3fe0e4a2aa3.jpg,https://a0.muscache.com/im/pictures/9e7b6f1f-c427-4227-a191-6ddf26136a01.jpg,https://a0.muscache.com/im/pictures/03c267ee-cb02-4942-bf11-2eb9e807f5a9.jpg,https://a0.muscache.com/im/pictures/b0661846-baeb-4600-afaf-631fa9cf4e11.jpg,https://a0.muscache.com/im/pictures/3b25f34f-e731-4e24-93e8-fa9a1ca4f398.jpg;442;45.51424;9.21428;Milano, Italia;Entire condo;Entire home/apt;1;1 bath;1;2;55.00;1;365;TRUE;Clothing storage,Coffee maker,Single level home,Toaster,Freezer,Hangers,Free washer \u2013 In unit,Oven,Books and reading material,Body soap,Cooking basics,Dining table,Elevator,Wifi,Lockbox,Self check-in,Bed linens,Long term stays allowed,Dedicated workspace,Hot water,Extra pillows and blankets,Dishes and silverware,Dishwasher,Shared backyard,First aid kit,Wine glasses,Outdoor dining area,Heating,Bidet,Drying rack for clothing,Kitchen,Hot water kettle,Refrigerator,Coffee,Shower gel,Cleaning products,Sound system,AC - split type ductless system,Baking sheet,Essentials,Iron,Hair dryer,Room-darkening shades
51;Darsena Design district BOOKABLE MIN 3 DAYS MAX 15;In the most characteristic and served area of Milan, 10 min from the center, rent a 100 sqm apartment for 4 people: 1 large dining room with kitchen, 1 large independent living room with double sofa bed, 1 double bedroom, 1 bathroom, Wi fi optic fiber, washing machine and dishwasher. Third floor with lift. ! I D0N'T ACCEPT PAYMENTS OUTSIDE THE PLATFORM ! The space The location is on the Darsena, the heart of the Fuori Salone and the design week. Other things to note You can park in the large avenue alongside (Papiniano), except Tuesdays and Thursdays at the homonymous market.;Tra locali, eventi (tra cui la design week) e negozi, Navigli Darsena è semplicemente la zona più cool di Milano.;https://a0.muscache.com/im/pictures/891684/01c17b8f_original.jpg,https://a0.muscache.com/im/pictures/891693/7e03d7d5_original.jpg,https://a0.muscache.com/im/pictures/891675/89a6de91_original.jpg,https://a0.muscache.com/im/pictures/891660/6808645d_original.jpg,https://a0.muscache.com/im/pictures/891650/ad41562b_original.jpg;443;45.45814;9.17654;Milano, Italia;Entire condo;Entire home/apt;4;1 bath;1;2;220.00;1;15;TRUE;Coffee maker: Nespresso,Toaster,Central air conditioning,Freezer,Hangers,Laundromat nearby,Stainless steel oven,Body soap,Cooking basics,Dining table,Elevator,Wifi,Bed linens,Bikes,Host greets you,Long term stays allowed,Dedicated workspace,Hot water,Dryer \u2013\u00a0In unit,Extra pillows and blankets,Dishes and silverware,Luggage dropoff allowed,Stove,Dishwasher,TV,Wine glasses,Free street parking,Portable fans,Heating,Bidet,Drying rack for clothing,Kitchen,Refrigerator,Free washer,Cleaning products,Baking sheet,Essentials,Iron,Shampoo,Microwave,Hair dryer
52;Nice Room Close Stazione Centrale,1 or 2 Guests !!;Bright and cozy Room in elegant Apartment with Private Bathroom located in a Strategic area of Milan: 5 min. walking from Milano Centrale and 5 min. walking from City Terminal Shuttle for airports of Malpensa-Linate and Orio al Serio.Close METRO 2 CENTRALE and METRO 3 SONDRIO in 5 stops you are in the heart of Milan. The space Private room in shared apartment with the owner's family, ideal for 1-2 people in elegant building. Guest access Guests will have access to the bathroom next to the kitchen, they can use the fridge to store their groceries and use the microwave. The use of the kitchen, for safety reasons, can be made with the presence of the owners in the house and to guests with a minimum of 7 days stay. Smoke It's allowed only on the kitchen balcony. Other things to note Very important: concerning the check in from Monday to Friday, beeing working days since we might not always be available for che;We are very close to the new skyline of Milan (Piazza Gae Aulenti) and the movida of Corso Como, a famous fashon area.;https://a0.muscache.com/im/pictures/4740040/4d392b49_original.jpg,https://a0.muscache.com/im/pictures/4740010/827097fd_original.jpg,https://a0.muscache.com/im/pictures/16617672/2c8779e2_original.jpg,https://a0.muscache.com/im/pictures/16617655/6ae981c9_original.jpg,https://a0.muscache.com/im/pictures/63704341/9877434a_original.jpg;444;45.48879;9.20251;Milano, Italia;Private room in rental unit;Private room;2;1 shared bath;1;2;41.00;1;15;TRUE;Lock on bedroom door,Coffee maker,Hangers,Cooking basics,Breakfast,Elevator,Wifi,Washer,Bed linens,Smoking allowed,Host greets you,Long term stays allowed,Hot water,Extra pillows and blankets,Dishes and silverware,Heating,Air conditioning,Refrigerator,Shower gel,Paid parking on premises,Essentials,Iron,Shampoo,Paid parking off premises,Hair dryer
53;Nico & Cinzia's Pink Suite!;Over the international fair in April we rent for 5night minimun stay. Larger group can book Red (rooms/32649)and Pink suites that are at walking distance. The space Do you visit Milan for short periods (training course, University, fair, turism, etc,) and you like a easier and cheaper accommodation then the hotel? It’s available a big flat fully furnished (TV, washing machine, air conditioner) and very near to the underground of the red line (MM Sesto Marelli). The White flat has a separate kitchen, a large living room, a bathroom with the shower, one separate room with 2 single or 1double beds (plus a double real bed and a sofa in the living room ). In the living there is a TV and a decoder for digital TV You can reach downtown directly in 15 minutes by subway with no line change. Also the fair is in the same line. Why choose our flat? 1)We've been working since February 2005 with flat renting and we got over 80 renter testimonia;Flat  It's located in north side of milan, just 30metres from metro station 'Sesto Marelli', the main line that bring directly to shopping street (corso buenos aires), to main milan park (park venzia), fashion street (via montenapoleone) and to duomo square in just 15minutes. No change required, just drop in metro line and after 10 minutes you drop off the longest shoppong street of milan!!! Nothing's more easy!;https://a0.muscache.com/im/pictures/4eb8e0f5-e17b-4650-b73a-9f70c2d72d8f.jpg,https://a0.muscache.com/im/pictures/3a5f385e-b8fd-4677-ba17-a7cc6e68f077.jpg,https://a0.muscache.com/im/pictures/85466012-ec3e-4d98-8b8a-42fb23ae5233.jpg,https://a0.muscache.com/im/pictures/f5784af5-d75a-4786-bb1f-092398046572.jpg,https://a0.muscache.com/im/pictures/c1c7c243-77cc-4dfa-8c35-6043784c0eb1.jpg;445;45.52276;9.22478;Milano, Italia;Entire rental unit;Entire home/apt;5;1 bath;2;3;90.00;1;15;TRUE;Coffee maker,Single level home,Hangers,Oven,Cooking basics,Elevator,Wifi,Washer,Bed linens,Smoking allowed,Long term stays allowed,Dedicated workspace,Hot water,Dishes and silverware,Stove,Dishwasher,TV,Heating,Dryer,Kitchen,Air conditioning,Refrigerator,Private patio or balcony,Essentials,Iron,Microwave,Hair dryer
54;CHARMING ROOM&TERRACE for 1/2LADIES;Bright and comfortable room-1/2 people-in shared apt, heart of Milano, double sofa bed (a pull-out bed). Charming roof-view through the wide terrace! Hospitality offered only to Ladies (girls or women, either relatives (mother and daughter) The space Bright, cozy room, with a very comfortable double sofa bed (a pull-out bed) we offer hospitality only to females (girls or women, either relatives (mother and daughter)In order to give to our guests maximum hospitality, at guest's disposal will be the nice terrace! PLEASE READ THE FOLLOWING NOTES BEFORE BOOKING: - The apartment is occupied by us.OUR HOME IS YOUR HOME BUT RESPECT THE SILENCE and THE RULES - IF YOU WANT TO RENT 3/4 BEDS FOR A LONG PERIOD IN ANY CASE SEND ME AN E-MAIL AND I will consider 'YOUR REQUEST. We have some rules of the houseNo smoking allowed in the house, but our Guests may 'smoke on the terrace, asking for the access key to the HostDRUNK PEOPLE ARE NOT ALLOWEDPlease take care of our ;The apartmentis  located 200 m from Corso Vercelli, nearby Santa Maria delle Grazie Church,where is the Cenacolo last Supper by Leonardo Da Vinci gardens and nearby DUOMO and Sforzesco Castle in 15 minute by  walking. Also the CMilanese Canals are very close and by walking, the can be reached for example on Saturdays, along the huge popular market in Papiniano Boulevard. LOCATION:Leaving the building, which has a concierge during the morning, our guests will find:at a distance of:5 minutes by feet underground MM1(red) CONCILIAZIONE or PAGANOIn PAGANO Road you can find one of the most important gardens for jogging belovers!And directly in 5/6 stops Underground you will be Downtown! You will be at the beginning of Corso Vittorio Emanuele-SAN BABILA or DUOMO Station!In Duomo SERVICES IN THE AREA:Bank, post office, laundry, bar, tobacconist, newspaper, bakery, supermarket, pharmacy, Pizzerias, Restaurants, Pubs, Taxi;https://a0.muscache.com/im/pictures/4942245/c636ec2e_original.jpg,https://a0.muscache.com/im/pictures/63695922/f94a03f8_original.jpg,https://a0.muscache.com/im/pictures/4942378/c3fb6d11_original.jpg,https://a0.muscache.com/im/pictures/63695722/1021099b_original.jpg,https://a0.muscache.com/im/pictures/4942279/acbc8f26_original.jpg;444;45.46142;9.16123;Milano, Italia;Private room in rental unit;Private room;2;1 bath;1;1;80.00;1;15;TRUE;Elevator,Wifi,First aid kit,TV,Washer,Long term stays allowed,Heating,Shampoo,Kitchen,Air conditioning,Breakfast
55;Near Piazza Gae Aulenti silent e reserved flat;The apartment (45mq) is at the 3 floor of a recently restructured ringhiera condominium. The apartment is also freshly renovated (parquet, whitewashing and furnishings) . Is composed by a living room with sofa and dinner table for 4 people. In the small kitchen you will find all you need. The bedroom is spacious with a double bed, the bathroom has a shower. AC, washing machine / dryer and wi-fi are guaranteed. The space The flat has everything you need : WIFI Internet access, washing machine, linen and towels are provided, supermarket and shops around the corner. Smoking is allowed and pets are allowed. PLEASE NOTE : Feel free to ask me questions nonetheless. However, just contact me to have info and availability . Guest access Apartment and courtyard Other things to note Discover Ringhiera Style;New distric and Historical area at the same time.;https://a0.muscache.com/im/pictures/3381507/de21e15d_original.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-59226/original/618f703b-519d-4597-b580-bc5cebafffa7.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-59226/original/30d192fb-87f6-4191-b308-6230ed88f831.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-59226/original/d3ebd673-7513-4e00-a78d-8233421569f3.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-59226/original/a621f620-a69e-4b29-aaaf-cc4ac4567127.jpeg;446;45.48201;9.19809;Milano, Italia;Entire rental unit;Entire home/apt;2;1 bath;1;1;180.00;1;365;TRUE;Cooking basics,Breakfast,Elevator,Wifi,Washer,Bed linens,Smoking allowed,Hot water,Extra pillows and blankets,Dishes and silverware,Stove,Private entrance,Heating,Dryer,Kitchen,Air conditioning,Refrigerator,Pets allowed,Shower gel,Shared patio or balcony,Essentials,Iron,Shampoo,Hair dryer,Fire extinguisher
56;Cozy Attic in Tortona Navigli Design District;Cozy apartment in Milan, Navigli-Tortona (Fashion and Design district). Old-Milan style attic. Available for renting for short or long period. 15/20 Min from Milan City Center (Duomo). Closest Subway station in 7 minutes walking distance (P.ta Genova, Green Line -> Direct to Milan Central and Cadorna Railways Station (Malpensa Airport Train) The space Cozy apartment in Milan, Zona Tortona - Fashion and Design district - to rent for short or long period. Are you visiting or working in Milan for the Salone del Mobile (International Design Week) or for the Milan fashion week ? Do you need a cozy place to work in Milan for few days-weeks ? Are you visiting Milan for some shopping, great food, bars and fun ? This is a perfect location for a single or a couple to enjoy Milan and the Zona Tortona (fashion and design district) and Navigli Districts. (Water Canals district) Close to Porta Genova (Subway), is ideally lo;Close to Porta Genova (Subway), is ideally located for fairs and events in the Zona Tortona, or if you work for one of the hundreds fashions or digital companies that are based in the area.  The area is full of nice and cool bars, restaurants, shops. The perfect district to hang out in the evening for real milanese aperitivo and for a nigh out with friends.;https://a0.muscache.com/im/pictures/miso/Hosting-399879/original/ddc2eb62-6f4c-4e16-a908-d0eaad2fb37f.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-399879/original/c84f383e-fa7a-4609-b9e5-0e7a2513debb.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-399879/original/2f253b53-43ee-45a1-b137-c0136ca77eac.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-399879/original/a29f3d53-0872-461a-a596-4917f5ff95e9.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-399879/original/e2cc3778-9314-40f2-a961-85f9808911f6.jpeg;447;45.451645;9.16631;Milano, Italia;Entire rental unit;Entire home/apt;4;1 bath;1;2;124.00;1;365;TRUE;Single level home,Freezer,Hangers,Mosquito net,Oven,Body soap,Clothing storage: closet,Cooking basics,Dining table,Lockbox,Wifi,Self check-in,Washer,Free driveway parking on premises,Long term stays allowed,Hot water,Dishes and silverware,Luggage dropoff allowed,Stove,Dishwasher,50\ TV,Free street parking,Heating,Bidet,Drying rack for clothing,Kitchen,Air conditioning,Refrigerator,Pets allowed,Shower gel,Cleaning products,Essentials,Iron,Shampoo,Microwave,Paid parking off premises,Hair dryer,Room-darkening shades
57;Amazin attic in front of the castle;Our nice attic is in front of the castle and the park, right in the heart of Milan, at 3 minutes walk from the main underground lines of the city! It has a nice terrace, 2 balconies, a large kitchen, fiber wi-fi internet and a huge 70 projector! The space The apartment has been recently renovated and is incredibly bright and quiet. It is located in a central and strategic position to enjoy the best of Milan, 3 minutes walk from Cadorna station and metro M1 and M2. It has one bedroom with double bed, a kitchen with a terrace overlooking the courtyard. The kitchen leads to the dining room which has two balconies with an incredible view of the Castello Sforzesco and the Sempione park. If you want you can also take advantage of the giant projector (70 ) by connecting it to your laptop or play Playstation. A third guest can eventually comfortably sleep on the sofa. The apartment is equipped with wi-fi internet access over optical fiber. <;The neighborhood is really great: you are in front of the wonderful Sforza Castle and Sempione Park. In few minutes you can walk to the cozy pedestrian area of Brera, the area of the artists full of small bars and typical restaurants. With a 10-minute ride you can get to the Cathedral and, if you're in the mood for shopping, the fashion district.;https://a0.muscache.com/im/pictures/32378607/9a25ba63_original.jpg,https://a0.muscache.com/im/pictures/32378251/32644a00_original.jpg,https://a0.muscache.com/im/pictures/32378928/b245bcb6_original.jpg,https://a0.muscache.com/im/pictures/32378409/c0bcab81_original.jpg,https://a0.muscache.com/im/pictures/32378118/afa203a9_original.jpg;448;45.46968;9.17862;Milano, Italia;Entire rental unit;Entire home/apt;2;1 bath;1;1;280.00;1;15;TRUE;Elevator,Wifi,Washer,Hangers,Heating,Essentials,Iron,Shampoo,Kitchen,Air conditioning,Hair dryer
